"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
42999,29178,78,22054,15429,66,6780,5038,40,74,61,0,83,89,0,-216,184,0,0.00692573
310013,173231,129,119662,65888,126,48826,26967,121,-19,84,0,-96,57,0,-264,554,0,0.0138515
190028,130474,108,75685,51947,97,26039,17832,74,-98,65,0,14,55,0,-104,158,0,0.017809
284610,167860,129,114635,67070,119,48029,27458,114,-297,24,0,72,73,0,512,564,0,0.0207772
212839,137919,102,77372,50442,100,32885,21187,90,94,97,0,-17,63,0,-1061,72,0,0.0217666
319686,177668,128,143820,82895,120,49577,27120,115,58,96,0,-73,26,0,-410,364,0,0.0267135
86179,61722,89,26782,19182,68,10131,7379,47,-107,53,0,-26,43,0,-6636,0,0,0.0267135
102323,73344,93,20208,14165,61,14758,10551,54,-80,133,0,-15,85,0,-27,353,0,0.0425438
200412,128443,105,84602,53697,101,31998,19707,83,-187,69,0,79,127,0,-593,213,0,0.0494695
217947,148954,103,165013,112712,103,39590,27068,94,7,71,0,-126,40,0,-792,327,0,0.0504589
215959,133287,113,87002,55148,105,32665,20550,87,-46,114,0,-62,39,0,-38,552,0,0.0554058
206232,142518,103,101591,69369,99,35695,23938,93,-77,100,0,-10,52,0,-568,290,0,0.0573846
288515,156450,123,145778,83382,120,44134,23560,113,-191,60,0,-24,51,0,-2877,0,0,0.0573846
197975,130168,102,85620,56291,101,24553,15631,71,-98,47,0,-53,56,0,-464,212,0,0.0652997
260141,156117,124,78551,46460,106,23832,14414,70,-27,71,0,-48,85,0,656,550,0,0.0702467
104835,73871,102,43923,30876,87,13871,9575,54,-216,43,0,-63,27,0,-2089,0,0,0.0712361
221670,146500,109,97647,64461,106,39065,25832,100,113,80,0,-70,73,0,-20,368,0,0.0742042
228857,139491,109,99360,60320,108,39057,22978,102,-6,144,0,-60,58,0,-61,465,0,0.0920132
130485,88017,94,47665,31383,90,23358,15296,68,20,89,0,-44,39,0,13422,5615,106,0.0920132
72031,51250,85,29899,21660,76,14376,10388,50,174,140,0,16,63,0,-7,427,0,0.0999283
87239,61842,84,26285,18776,71,15486,10766,53,52,104,0,-123,40,0,-1703,0,0,0.0999283
235716,145785,118,100255,61683,109,39094,24085,102,71,119,0,15,55,0,-292,159,0,0.110812
305001,168591,126,116599,65410,121,45367,25147,114,118,155,0,2,94,0,-431,609,0,0.11279
249535,160254,110,106989,69553,111,38954,25038,105,127,153,0,37,72,0,570,892,0,0.116748
207219,140412,101,182787,127870,103,43028,28611,94,-38,110,0,2,70,0,-831,237,0,0.117737
79919,56543,84,28805,20668,80,10369,7363,46,86,162,0,83,55,0,-1331,262,0,0.118727
95107,67656,92,21183,15440,62,13599,9594,55,-49,67,0,-16,45,0,223,367,0,0.138515
307532,173936,129,123044,70702,120,49249,28067,115,90,122,0,20,97,0,-201,304,0,0.141483
379997,197814,140,155092,85501,133,80323,43145,131,-244,26,0,-125,39,0,419,462,0,0.14643
133529,96025,91,77068,55296,91,29858,20879,84,-305,0,0,89,91,0,150,542,0,0.160281
93712,66751,92,40292,29224,83,13202,9385,49,-186,19,0,-74,38,0,-2409,0,0,0.16127
204019,126170,105,83498,49999,103,40830,25477,99,9,67,0,42,109,0,-521,247,0,0.164239
104145,76117,96,45947,33129,85,16698,11667,59,-164,69,0,49,83,0,519,618,0,0.170175
211566,142045,103,84216,55564,100,31501,20352,85,-1,150,0,47,66,0,35,451,0,0.171164
80249,57993,87,17430,12705,54,12499,9114,49,250,131,0,16,50,0,-31,344,0,0.174133
86299,62505,89,47123,34078,83,10648,7714,47,70,150,0,-34,52,0,-404,109,0,0.177101
378220,201686,142,148450,80179,139,56984,31582,133,212,162,0,-94,90,0,43,577,0,0.182048
191742,132010,104,81732,56201,95,29204,19781,80,-19,85,0,-19,55,0,-92,464,0,0.195899
183792,127216,111,105877,73247,98,30232,20859,84,-80,141,0,-101,33,0,-864,59,0,0.201835
51246,39050,77,16258,12092,55,7469,5282,43,-82,48,0,9,84,0,-261,221,0,0.206782
312624,180221,116,132802,76008,117,43289,24712,111,-133,86,0,79,71,0,604,637,0,0.209751
236596,143767,114,114407,71649,106,37153,22715,101,-118,87,0,15,68,0,-1486,0,0,0.21074
98190,70973,85,24031,17354,66,13944,10061,51,92,168,0,-32,59,0,-3699,0,0,0.211729
234102,154753,121,108180,71800,106,43399,27234,102,156,160,0,-97,62,0,-359,238,0,0.213708
219809,140145,102,87256,55801,103,31573,18936,96,128,115,0,-50,44,0,-490,143,0,0.221623
261320,153212,120,103236,60124,113,37993,21665,109,99,103,0,102,50,0,-60,350,0,0.223602
39558,28829,76,14684,10808,53,7496,5228,41,-102,25,0,144,90,0,-392,152,0,0.22756
68440,49073,82,25108,18177,71,11474,8150,50,-95,66,0,23,68,0,32,390,0,0.244379
160588,113910,104,63977,45433,91,25180,17615,69,-8,123,0,-104,44,0,-11,410,0,0.246358
187685,132067,101,78065,55983,95,26444,18353,71,220,242,0,-82,42,0,-6622,0,0,0.246358
200188,135902,103,54096,37272,97,30319,20442,78,-45,133,0,-100,30,0,-1027,506,0,0.247347
219310,145367,106,70920,46334,99,33296,21351,89,-33,85,0,34,98,0,39,475,0,0.250316
119006,86660,92,50869,36530,87,21332,15007,61,-92,64,0,-30,38,0,78,423,0,0.252294
411164,207100,141,151462,77687,134,64388,33478,132,-127,100,0,23,93,0,-511,366,0,0.267135
208541,142750,101,120989,84776,100,39651,26446,97,49,150,0,-8,77,0,-597,231,0,0.277029
153745,108985,97,53379,37908,90,22465,15738,64,-13,119,0,16,95,0,-794,502,0,0.278018
89699,65669,98,21966,15940,66,14537,10316,51,-26,65,0,53,66,0,-503,174,0,0.279008
78366,57090,96,27942,20589,78,9574,6658,45,-87,135,0,130,119,0,-496,218,0,0.281976
97012,70307,89,25842,19153,69,10740,7510,48,-75,83,0,-48,45,0,7,293,0,0.294838
75342,54997,83,27652,20349,72,10776,7399,47,-169,26,0,31,64,0,13,349,0,0.299785
239811,146826,107,87480,51727,103,43512,26886,99,100,115,0,-20,111,0,-776,633,0,0.300774
47892,34328,77,17412,12816,59,9736,7358,46,96,154,0,29,61,0,-628,0,0,0.305721
219994,146555,110,90222,62021,100,29373,19477,83,40,106,0,-55,45,0,377,605,0,0.3077
242799,158709,110,128499,86139,108,45684,29698,104,112,174,0,-53,133,0,-248,372,0,0.318583
235929,152202,105,121649,77345,104,37249,23737,97,-228,106,0,20,52,0,99,447,0,0.32353
188132,132606,102,38961,27843,91,22845,15825,63,-32,142,0,-34,65,0,88,332,0,0.335403
90541,64564,94,30553,22194,78,11748,8618,48,-1,78,0,-32,26,0,39,395,0,0.339361
155621,111253,96,63276,45030,93,27482,19603,74,130,102,0,5,49,0,285,644,0,0.342329
97697,70918,99,39503,28858,82,14318,10138,53,33,165,0,64,103,0,-156,287,0,0.347276
225731,154612,103,131339,89387,105,36910,25552,96,-35,53,0,20,74,0,-204,654,0,0.350244
112500,80047,102,47343,34323,87,14486,10023,51,-122,113,0,-69,75,0,-188,458,0,0.362117
84669,61639,90,36368,26808,82,10307,7333,46,-100,51,0,-50,32,0,-221,330,0,0.364095
68946,50899,84,34321,25424,79,13009,9122,52,-228,37,0,-30,63,0,-27,364,0,0.369042
102027,75143,96,45723,33522,84,13146,9566,51,1,76,0,3,69,0,-343,480,0,0.370032
214743,142179,119,116138,79045,106,30916,20582,87,21,146,0,-66,65,0,490,388,0,0.371021
195533,135249,100,65503,45653,95,27471,18675,72,81,138,0,-19,43,0,999,1227,9,0.374979
91685,67043,98,38546,28588,82,11656,8705,46,-92,45,0,-79,46,0,181,353,0,0.378936
187255,127986,100,78099,54604,96,27763,19308,78,-113,98,0,-46,68,0,-461,116,0,0.387841
88303,65247,96,34422,25768,81,11534,8602,49,99,144,0,-40,31,0,-256,208,0,0.38982
103013,75834,92,37958,28000,83,18492,12701,57,-58,75,0,-60,72,0,-1967,0,0,0.38982
235975,145057,118,104108,61955,111,27951,16614,78,-292,88,0,57,79,0,17,431,0,0.397735
228889,149752,109,65451,41638,102,34028,21271,96,102,176,0,-50,98,0,644,739,0,0.402682
179197,127345,109,66426,48062,93,29974,20902,88,-18,114,0,117,99,0,-80,268,0,0.414554
456260,224125,155,198886,101126,152,66074,32863,147,-129,86,0,-28,52,0,141,502,0,0.427416
212541,148336,106,139942,98984,102,40759,28275,95,26,109,0,0,52,0,792,776,0,0.435331
203190,138799,100,96800,65226,102,45153,30227,98,-89,175,0,-105,41,0,-836,201,0,0.436321
124608,85692,95,54857,36494,90,23654,15410,66,189,100,0,-64,51,0,-185,214,0,0.439289
204652,135813,105,49046,30887,97,29810,19144,86,186,134,0,-1,61,0,-620,85,0,0.451162
261862,171577,113,109004,72771,104,33791,21607,98,57,101,0,34,76,0,-330,203,0,0.45314
227607,143360,107,104245,67210,102,33287,20441,97,190,169,0,-35,47,0,-401,597,0,0.455119
53567,40390,81,36439,27319,77,6533,4931,40,-182,22,0,-51,54,0,-164,285,0,0.456109
211670,145257,102,95685,66143,99,30971,19916,84,-277,61,0,-35,128,0,-856,172,0,0.457098
48292,38400,76,21711,16771,59,7518,5901,41,-21,137,0,72,66,0,-4908,0,0,0.457098
148397,109059,95,27987,20690,75,22453,16595,65,21,133,0,-8,40,0,-2863,0,0,0.458087
282950,175757,119,132595,85405,115,47113,28263,108,286,143,0,25,69,0,-485,183,0,0.465013
71110,54311,88,24731,18530,68,11676,8467,52,-132,53,0,34,82,0,-16,265,0,0.468971
214397,148223,101,88807,61280,96,29595,20030,84,135,123,0,14,69,0,539,618,0,0.472928
65193,48061,94,26476,19975,71,11424,8093,51,235,131,0,-66,25,0,-80,411,0,0.476886
155620,112650,105,68647,49716,90,19380,13901,62,55,130,0,25,67,0,-295,264,0,0.479854
352801,190805,137,150504,82470,129,52308,28592,124,210,188,0,-34,45,0,633,585,0,0.484801
345163,186868,136,122456,66145,132,49155,26665,128,66,189,0,6,85,0,-79,394,0,0.488758
112943,83301,90,32888,24227,82,18278,13441,57,211,188,0,41,79,0,266,773,0,0.493705
76711,58250,84,30435,22450,79,8521,5977,44,-43,141,0,14,55,0,247,662,0,0.511514
55915,41541,81,21657,16413,61,8915,6172,46,69,139,0,24,38,0,-213,180,0,0.530313
273273,167774,110,103270,62582,109,33861,20405,98,111,86,0,-9,105,0,-40,461,0,0.538228
144425,104553,96,39253,28361,86,23616,16473,63,21,90,0,-5,64,0,-71,757,0,0.542185
415690,219116,143,138453,71022,137,64467,34140,132,272,159,0,80,97,0,-537,167,0,0.547132
135377,94062,100,51927,35731,90,21514,14898,67,14,98,0,-94,40,0,-115,172,0,0.55109
179119,126224,101,74387,51837,94,31765,21668,83,12,111,0,-67,72,0,-1456,439,0,0.552079
344743,183349,129,141172,75752,124,48082,26648,119,185,228,0,5,92,0,601,545,0,0.559005
116943,86004,97,46941,34950,85,19968,14924,60,278,173,0,-13,55,0,-710,382,0,0.559995
157041,112975,97,79072,58668,90,16302,12122,52,-23,130,0,0,62,0,543,392,0,0.562963
71360,52842,88,32388,24072,79,11394,8415,49,-39,101,0,-14,39,0,-647,242,0,0.563952
64772,49056,80,21850,16493,59,12025,9071,48,-91,72,0,-17,21,0,-172,275,0,0.570878
246838,156070,113,97990,63147,105,40992,26294,101,195,117,0,33,74,0,-914,0,0,0.577804
86536,59562,98,28857,19213,98,9257,5958,47,800,559,0,402,394,0,414,472,0,0.577804
332864,178008,127,139804,75095,127,49564,26255,123,-89,144,0,53,57,0,-347,324,0,0.58374
256551,162013,112,107222,70405,109,32671,20329,88,-55,82,0,61,87,0,200,375,0,0.592644
69971,53027,87,36278,27416,80,10742,7888,47,-90,53,0,-100,24,0,229,418,0,0.601549
71925,54029,91,26106,19413,70,9379,6921,45,-31,115,0,-45,62,0,451,556,0,0.603528
203809,137903,105,84893,56452,99,35485,23920,95,51,109,0,-39,60,0,242,408,0,0.604517
119631,89613,90,58600,42890,88,20024,14653,59,-154,63,0,87,51,0,420,442,0,0.610453
243769,149545,111,96070,58396,109,39703,24114,104,-185,88,0,-27,52,0,-8811,0,0,0.617379
83153,61797,87,14273,10838,49,13343,9750,51,-43,72,0,-48,37,0,-108,288,0,0.620347
120474,89263,88,43297,31953,84,20357,15092,58,2,103,0,-28,70,0,-766,95,0,0.620347
178458,115832,103,75415,47020,100,23222,15433,63,65,133,0,-100,15,0,-3450,0,0,0.621337
48216,34502,84,21934,16720,62,6861,4971,42,-4,143,0,83,80,0,44,242,0,0.623315
112144,84226,87,56334,41126,87,16291,11562,56,-25,118,0,-97,36,0,-447,13,0,0.628262
182544,132847,94,74766,54437,93,25782,18356,69,79,115,0,11,63,0,-217,266,0,0.640135
270117,165475,110,98305,58096,107,39141,24376,102,91,161,0,-156,55,0,-3480,0,0,0.640135
116587,81593,93,46126,32065,87,17835,13150,57,188,111,0,44,64,0,-395,83,0,0.643103
257090,155166,116,114941,70030,109,37200,22324,95,253,153,0,-32,45,0,-1031,180,0,0.644093
177890,106870,109,118760,73382,103,501,342,0,151,138,0,77,71,0,51,263,0,0.650029
323076,188241,130,99985,57319,120,52061,30468,117,-91,102,0,55,82,0,-197,234,0,0.652008
119396,89135,85,21535,16232,59,21078,15409,60,-45,46,0,-172,57,0,-5777,0,0,0.652008
124900,91565,91,41947,31025,86,21191,15604,61,-92,80,0,-98,39,0,-94,410,0,0.653987
71927,53793,86,16981,12702,56,9658,7573,45,13,82,0,60,58,0,-468,234,0,0.654976
50569,38553,78,27188,20605,76,8629,6412,42,188,142,0,82,120,0,39,469,0,0.665859
230617,145122,105,87779,53889,102,31611,19769,88,91,114,0,-155,28,0,-889,175,0,0.666849
115213,85428,87,32942,24747,82,17147,12377,54,131,123,0,5,66,0,-536,164,0,0.674764
72191,56190,87,30571,23446,78,9942,7266,46,23,120,0,-12,43,0,-492,138,0,0.677732
210564,145246,108,87855,60642,98,40861,28334,94,-150,87,0,17,91,0,306,614,0,0.681689
240564,165862,104,120626,82569,102,44165,29496,98,-98,59,0,175,100,0,-354,357,0,0.692573
45247,34095,73,21448,16258,58,8642,6663,43,62,103,0,75,78,0,-237,156,0,0.694552
72014,56081,83,30377,23065,77,11388,8055,50,154,137,0,20,61,0,585,655,0,0.699498
219769,146170,103,88969,59391,103,34040,21917,97,-22,83,0,18,95,0,-359,242,0,0.702467
269884,153319,121,117248,67151,113,36776,20306,108,46,137,0,76,70,0,205,696,0,0.704445
51731,41720,60,27418,20613,76,8359,6495,41,-55,74,0,-40,49,0,-581,105,0,0.707414
152531,112029,100,51935,38426,91,23777,17690,66,-19,76,0,-8,41,0,614,808,0,0.709392
225977,144560,104,105273,69142,104,32906,20584,95,15,78,0,35,84,0,700,606,0,0.711371
236578,149191,107,95881,60524,105,36958,23762,100,-70,113,0,82,86,0,471,899,0,0.717307
290505,170218,112,132011,78200,113,30497,17088,86,1,87,0,114,119,0,773,1309,9,0.724233
49188,37674,83,25720,19598,70,5721,4205,38,125,90,0,45,117,0,-80,324,0,0.726212
219647,149139,99,127943,89874,100,35776,23747,94,-5,109,0,-105,74,0,-1621,0,0,0.726212
176854,129915,108,83294,60268,94,30569,21925,83,-161,68,0,4,56,0,-799,240,0,0.728191
66744,51998,79,25716,19651,70,11085,8432,47,93,109,0,-69,61,0,-118,466,0,0.733138
229182,151943,116,92563,61445,103,39448,25200,100,157,120,0,-91,34,0,534,583,0,0.739074
152637,114967,89,54275,40388,89,29238,20994,75,47,84,0,108,76,0,-64,395,0,0.742042
232822,144587,104,107062,64239,104,37854,23335,99,-30,79,0,47,87,0,-2400,0,0,0.742042
197166,140940,96,97969,71112,98,32287,22833,79,-32,62,0,76,97,0,455,407,0,0.754904
65239,51242,81,14615,11333,52,8961,7021,41,-66,29,0,181,145,0,15,180,0,0.757872
269906,170032,123,112763,69565,106,42502,26597,102,-38,74,0,34,163,0,493,871,0,0.765788
197241,135450,100,81356,55198,95,34503,23005,91,102,136,0,-98,90,0,-3118,0,0,0.766777
280252,167754,114,126632,77477,113,43355,25515,107,26,115,0,25,63,0,725,469,0,0.768756
