"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
297838,153669,124,133706,69968,118,46213,23829,114,80,136,0,-103,39,0,-3545,0,0,0.00797977
103277,73726,94,29356,20850,82,16199,11028,56,-38,57,0,-92,76,0,-115,328,0,0.0159595
300264,156224,117,104609,54887,117,48219,24520,112,-109,164,0,24,78,0,-314,604,0,0.0189519
74602,53673,89,11663,8242,49,377,422,0,199,186,0,-37,66,0,-155,195,0,0.0249368
188329,129770,103,92541,63542,98,36378,24157,93,41,109,0,-17,63,0,-298,269,0,0.0259342
213456,141255,108,107482,72078,105,37220,24234,99,-114,88,0,-78,23,0,319,561,0,0.0359089
357929,211265,139,213285,132408,138,89257,54482,131,-154,142,0,-54,37,0,-118,551,0,0.0379039
300743,164558,132,98451,52411,120,48469,27543,117,19,133,0,-8,85,0,449,560,0,0.0428912
465778,239151,150,187297,98835,147,100590,52512,145,9,116,0,-88,49,0,-219,312,0,0.0518685
119769,85973,88,59942,42567,89,19633,13663,58,32,86,0,-2,30,0,-221,645,0,0.0608457
298858,167989,128,105131,56604,120,57796,31985,118,119,128,0,80,87,0,-239,335,0,0.0628407
226831,135592,112,90847,55552,104,36912,21571,99,-175,111,0,-46,82,0,-4321,0,0,0.0628407
227975,137324,114,78060,48250,105,38238,22375,103,-20,82,0,90,143,0,56,471,0,0.0708204
143285,101230,95,56060,39622,90,32306,22125,87,-101,48,0,94,78,0,112,365,0,0.0738128
179841,105570,106,71080,42916,100,26110,15289,73,56,125,0,-62,69,0,-1048,232,0,0.0748103
130557,88614,95,36035,23796,88,24442,16898,68,-30,57,0,26,93,0,-350,248,0,0.0827901
123025,87398,91,31962,22748,84,22003,15744,65,40,61,0,-17,77,0,-92,224,0,0.0857825
52965,36572,84,23240,16963,68,8295,5889,44,-2,47,0,14,79,0,123,524,0,0.0927648
337455,174803,133,139725,71357,129,44204,23094,123,-139,99,0,-39,62,0,-2051,129,0,0.0927648
148195,98775,103,56207,35611,92,25231,16355,73,-9,92,0,130,87,0,883,744,0,0.0957572
