"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
289747,161522,135,103500,57782,123,50613,27481,120,-205,44,0,46,74,0,-2943,187,0,0.000955515
250491,153745,112,74155,43511,110,34213,20570,95,202,151,0,-74,18,0,-564,293,0,0.00191103
203738,124617,105,80985,48530,104,33654,20383,98,109,146,0,-48,30,0,-35,348,0,0.00382206
523922,249129,191,263097,130625,191,189552,98134,191,2624,1285,18,1638,867,0,223,476,0,0.00668861
184590,124552,99,99659,66792,101,34477,22749,95,30,159,0,142,79,0,-1364,94,0,0.00859964
307045,161764,139,132165,70398,123,40076,20781,112,47,108,0,-15,53,0,-997,184,0,0.00955515
247396,141577,119,105445,60867,118,34060,18854,96,102,113,0,-120,50,0,-221,515,0,0.0114662
208370,136418,100,80797,52626,99,36002,22507,97,-68,99,0,-11,55,0,-1146,211,0,0.0124217
353838,186251,138,126320,66683,136,54089,28218,133,62,106,0,-2,51,0,-3735,377,0,0.0133772
376948,197438,144,121670,60131,138,49782,26783,132,-135,63,0,14,109,0,-3310,119,0,0.0143327
202480,133096,102,56683,38187,94,29864,19789,84,-151,74,0,-45,43,0,-16467,0,0,0.0143327
430804,191859,147,168054,78621,143,58323,25792,138,91,135,0,180,89,0,-365,386,0,0.0191103
198675,118198,109,72970,43163,102,30800,17760,93,-65,71,0,-118,34,0,-6524,0,0,0.0191103
115776,80584,92,48405,33745,89,13650,9964,54,265,153,0,94,110,0,-1497,108,0,0.0200658
337773,177824,125,128600,63241,126,46315,24607,119,29,68,0,-68,54,0,-2013,159,0,0.0210213
232565,143872,109,78715,46769,106,40280,23836,100,-162,77,0,58,74,0,-557,124,0,0.0248434
251844,144208,112,111801,65093,110,38247,20873,105,-42,92,0,52,110,0,31,544,0,0.0267544
156240,105750,99,39324,27140,92,23902,16142,72,-153,87,0,-71,62,0,-145,462,0,0.0277099
151476,103808,105,61103,41794,94,23686,15457,72,-29,85,0,34,57,0,-381,217,0,0.031532
271707,158163,113,103504,60114,113,38152,21999,104,115,127,0,87,59,0,-797,270,0,0.0353541
165413,110541,99,53260,35297,96,31986,21023,89,71,88,0,250,196,0,124,343,0,0.0372651
228245,152003,103,86762,57779,104,37752,24240,98,20,149,0,-15,92,0,-9518,0,0,0.0372651
311270,158919,133,122036,64974,130,47736,23231,126,-145,94,0,-78,37,0,-12727,0,0,0.0382206
71316,49579,95,30551,21216,82,10886,7275,47,102,117,0,-51,47,0,-4431,0,0,0.0382206
315979,175145,124,199149,114143,122,97834,56744,119,-248,80,0,129,99,0,-596,523,0,0.0401316
214380,135491,110,95144,61673,102,31262,19452,92,-94,64,0,-112,28,0,-480,279,0,0.0420427
376823,176688,153,158737,74075,145,53763,24898,140,136,97,0,51,83,0,368,524,0,0.0449092
169358,114956,100,53970,37173,92,33553,23235,90,-63,119,0,36,58,0,-13089,0,0,0.0449092
89034,60711,88,35726,24818,84,14704,9798,57,-13,103,0,-56,33,0,-1040,15,0,0.0458647
362543,182283,144,138244,69949,133,64611,31609,130,-11,142,0,81,67,0,-6390,0,0,0.0458647
81002,56296,88,35609,24730,84,13399,9148,53,0,174,0,134,89,0,-4237,0,0,0.0458647
158343,108702,100,56421,38852,92,27027,17869,76,-14,144,0,-96,35,0,-285,226,0,0.0487313
417639,207202,149,224951,109258,145,77969,38836,137,-139,107,0,-116,71,0,42,568,0,0.0515978
345918,182048,138,139669,74419,135,65503,35109,130,458,210,0,87,75,0,878,930,0,0.0573309
222803,130428,111,101934,57884,108,38363,22492,102,79,124,0,-20,46,0,-15682,0,0,0.0573309
459434,230919,153,205746,106718,147,86005,45309,143,-175,120,0,84,108,0,-6292,0,0,0.0582864
90005,62458,88,40750,28429,84,18538,12705,59,-213,24,0,14,74,0,-19880,0,0,0.0582864
429695,208511,170,116927,57116,156,72975,33992,153,-98,140,0,36,69,0,-288,237,0,0.061153
65127,47306,86,13163,9386,53,8901,6194,45,-57,103,0,98,120,0,-3171,0,0,0.0621085
394970,206353,141,191331,98688,136,61317,31665,130,-172,85,0,-57,58,0,118,367,0,0.0640195
194333,130050,100,72001,46131,98,34405,22447,94,31,64,0,-27,44,0,-9964,0,0,0.064975
99844,71442,87,36448,25995,84,11823,8612,52,-78,47,0,-18,99,0,-7332,0,0,0.064975
267168,148759,119,93491,50744,110,43324,24392,107,-36,108,0,-28,58,0,-2260,81,0,0.0659306
143343,100516,94,54635,37958,90,21815,14403,65,55,161,0,38,88,0,-11171,0,0,0.0659306
174111,118384,108,70269,47647,96,32043,22056,92,-82,69,0,38,71,0,1041,967,0,0.0678416
195908,132030,103,166656,112753,105,39434,26485,95,-93,128,0,0,47,0,-6123,0,0,0.0678416
142402,98879,103,50766,35173,91,24796,16677,80,128,160,0,-19,39,0,-1521,130,0,0.0687971
305668,165740,122,120398,62878,120,53394,27217,117,-52,130,0,-113,71,0,-7236,0,0,0.0687971
153658,105025,98,66371,45435,96,24683,16532,69,23,81,0,-37,90,0,-748,93,0,0.0707081
231562,149487,114,87401,58335,106,31809,20197,97,-185,51,0,41,80,0,-2779,0,0,0.0707081
384390,162190,151,160599,68437,146,55950,21894,143,-260,74,0,-43,62,0,604,453,0,0.0735747
79573,55754,88,28523,20081,76,12417,8988,50,-25,182,0,20,89,0,-586,180,0,0.0793078
228069,148623,106,76772,49850,101,28040,18319,78,-27,121,0,38,47,0,-152,491,0,0.0802633
196118,131664,97,54427,36285,97,30049,19846,85,7,197,0,28,83,0,-758,246,0,0.0812188
183761,124466,96,84108,57543,98,31933,20839,93,343,166,0,-11,65,0,-1183,0,0,0.0821743
128624,88127,101,52253,36534,88,19479,12973,61,83,146,0,6,83,0,-6094,0,0,0.0831298
353891,193143,134,143386,78857,127,65670,36802,122,31,117,0,28,126,0,-1140,172,0,0.0840854
347918,175449,139,110632,54930,128,51665,25758,124,-122,63,0,166,90,0,-3977,0,0,0.0850409
258118,142772,111,104190,56682,111,42760,23006,107,143,165,0,-63,66,0,-10507,0,0,0.0850409
300747,170060,129,124881,71510,119,46197,25941,115,219,145,0,-82,50,0,-14305,0,0,0.0850409
149780,102796,94,73655,50282,94,21800,14479,65,-291,0,0,60,78,0,599,505,0,0.0869519
139659,95902,94,63231,43629,94,23166,15052,67,185,179,0,-30,70,0,-1014,57,0,0.0888629
107269,75009,92,40513,28283,87,16439,11557,57,88,121,0,6,57,0,-5923,0,0,0.0888629
94929,66928,88,49602,34655,86,12634,8401,51,-23,119,0,-145,57,0,-8120,0,0,0.0888629
371349,186934,147,169561,86392,142,63626,32098,135,99,153,0,-72,92,0,-2353,173,0,0.0898184
260814,145046,122,108758,60042,115,31222,16480,88,65,152,0,32,99,0,-77,344,0,0.0936405
61859,42915,93,23942,16881,69,10079,6936,48,195,228,0,89,93,0,-195,264,0,0.0965071
