"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
132180,92591,98,45933,32160,90,17575,12446,59,-33,60,0,-53,44,0,117,564,0,0.0109776
51264,38000,77,20252,14762,60,7779,5768,41,1,89,0,-124,49,0,-65,333,0,0.0119756
214845,143394,104,89388,59325,100,31265,20069,95,39,141,0,55,125,0,-1785,0,0,0.0129736
268392,158384,116,108530,64354,113,41053,24193,108,87,105,0,47,57,0,-177,296,0,0.0199593
156195,101377,100,63932,40696,97,21412,13390,66,77,127,0,54,79,0,81,234,0,0.0249492
113056,81509,87,32589,23267,83,15152,10528,55,81,118,0,-129,12,0,-564,82,0,0.0329329
126377,89051,90,33572,23646,85,19559,13876,62,-12,109,0,-48,77,0,-1744,0,0,0.0339309
222067,133169,113,75879,44601,104,35132,20081,94,127,191,0,-84,40,0,793,654,0,0.0359268
225404,133953,112,84787,50006,108,35783,20166,99,-188,76,0,65,63,0,-243,353,0,0.0389207
243153,143962,113,92807,55071,109,37089,22338,105,-221,86,0,-3,75,0,351,381,0,0.0439106
272156,168485,121,109593,67567,116,35729,21850,98,3,113,0,14,55,0,-1528,230,0,0.0449085
90424,63039,91,38318,27072,84,11597,7906,49,100,167,0,15,43,0,-4,382,0,0.0489004
230528,150650,108,90302,59254,105,36359,23794,97,155,153,0,26,73,0,671,691,0,0.0558862
132346,86454,96,59036,38096,93,21911,14152,67,-113,143,0,-111,62,0,-309,193,0,0.0698577
83823,61066,83,22318,15969,66,12976,9311,52,-66,67,0,36,69,0,103,437,0,0.0728516
93539,64726,97,40375,28392,85,15635,11231,57,-114,39,0,-80,35,0,-245,439,0,0.0858252
110372,78074,95,43508,30976,87,16117,11708,56,142,135,0,-37,76,0,-507,130,0,0.0868231
122069,82039,93,58048,39768,90,18662,12518,62,-3,68,0,33,71,0,-1148,226,0,0.0878211
113624,80152,91,39889,28173,87,12660,8861,52,-200,20,0,179,64,0,96,442,0,0.0938089
72272,52660,83,13456,9835,50,11047,7675,48,-39,98,0,-81,44,0,152,507,0,0.0978008
198739,135200,108,122571,83830,102,36955,25049,95,62,103,0,-19,121,0,-39,574,0,0.116762
21922,17067,48,14895,10932,55,4905,3632,35,-82,110,0,59,80,0,-193,394,0,0.121752
