"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
90845,89338,90,18169,18130,53,62488,61791,79,490,327,0,3367,3197,31,421,1241,12,0.00284817
151727,123526,100,59952,48154,91,97093,76130,94,818,737,0,5142,4057,41,-73,430,0,0.00379756
236425,168972,124,102167,75015,106,154540,106430,108,1192,960,0,7585,5637,51,178,854,0,0.00569634
124628,119676,89,47584,45893,81,93444,87362,84,490,631,0,4759,4536,35,-66,335,0,0.00664573
151187,142476,90,70926,67623,86,95305,87894,89,564,577,0,5042,4720,35,368,800,0,0.00664573
140244,131474,87,63877,59259,84,91662,84569,85,644,596,0,4806,4486,36,173,533,0,0.00664573
78715,77039,82,31539,31148,76,53494,52318,77,568,535,0,2608,2607,27,56,528,0,0.00854451
281823,218934,108,145960,118600,105,260078,208656,107,1955,1761,22,13447,10858,60,-488,422,0,0.0104433
223197,165846,108,88996,67076,105,108411,79901,107,1318,918,0,5630,4361,42,301,733,0,0.0123421
273967,220089,108,157718,126839,106,313310,260760,109,2766,2349,28,15856,13325,68,1240,1596,14,0.0132915
223743,164920,101,100133,75805,99,137533,103219,101,1188,987,0,7197,5323,50,-124,294,0,0.0161396
171241,137156,94,61866,49308,90,95622,76216,92,1083,883,0,5121,3891,41,541,602,0,0.0161396
93999,92682,89,46040,45649,78,61518,60021,79,402,544,0,3050,2901,29,235,747,0,0.0180384
133018,113017,94,57985,48821,87,82295,68105,90,794,621,0,4190,3641,36,-329,337,0,0.0189878
186850,145259,99,62850,47561,93,106342,80052,96,915,830,0,5560,4175,43,1434,935,0,0.0189878
234425,175727,101,119517,94367,98,149606,111406,99,1762,1133,11,8489,6402,57,1201,1290,11,0.0189878
173542,134011,110,60334,46522,92,108072,80549,96,706,685,0,5893,4440,46,229,769,0,0.0237348
193547,144590,96,58579,42597,94,129746,95266,100,1260,937,0,6790,4759,49,344,548,0,0.0237348
191267,151717,97,67172,52091,93,124111,95628,97,1172,859,0,6415,4991,44,858,813,0,0.0246841
