"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
350229,223716,127,108836,69325,124,236382,148411,126,1945,1079,9,12618,8088,56,1460,1348,8,0.0155583
185281,152878,102,79788,66320,86,78237,64772,86,1031,867,0,4585,3829,33,10,500,0,0.0165955
73473,72720,75,29650,29365,64,30545,29978,70,441,351,0,1645,1472,16,296,930,0,0.047712
188478,153149,85,93238,76947,86,115670,92469,88,982,913,0,6702,5016,43,864,642,0,0.0653447
126382,111841,85,49597,42374,78,53227,46809,78,487,360,0,3062,2514,27,387,1131,5,0.080903
122518,120283,79,53948,53457,76,76826,75142,78,892,662,0,4165,4087,29,339,634,0,0.0881635
62274,64414,70,23354,23571,54,30814,30454,69,520,307,0,1802,1762,19,571,660,0,0.11928
40813,42504,62,13724,13940,40,20515,20974,50,323,228,0,1165,1151,9,103,473,0,0.122392
141414,132794,81,51175,46945,78,61391,56404,79,1374,1172,10,3390,3085,28,-37,917,0,0.124466
99077,97063,74,39340,38575,74,55622,54317,75,601,588,0,3020,2914,26,715,519,0,0.132764
140831,125116,97,58965,53257,80,49136,42458,80,864,728,0,2579,2215,26,778,552,0,0.134838
267393,181755,103,111131,74910,100,145489,97275,100,1242,854,0,7631,5168,45,219,843,0,0.166992
90924,96337,71,38470,38487,71,61794,61333,73,797,661,0,3239,3351,27,316,388,0,0.181513
91010,90729,73,33284,32981,72,55693,54486,74,799,637,0,2886,2989,24,198,418,0,0.186699
57032,57308,79,22350,22831,52,32162,32343,68,244,200,0,1855,1845,20,-52,294,0,0.188774
143533,136663,84,52406,49215,77,64412,59657,77,868,611,0,3477,3350,27,103,633,0,0.196034
112009,99214,89,38558,33821,78,63633,55813,80,717,667,0,3227,2939,28,-293,218,0,0.199146
60704,60691,78,15970,16353,42,28887,28802,69,341,351,0,1395,1375,13,101,284,0,0.20122
220099,173030,108,103364,81474,91,123384,101308,92,1467,1176,11,6897,5809,40,-415,446,0,0.234411
32464,34558,49,18682,19263,47,12742,13175,40,241,137,0,610,776,0,-426,26,0,0.237523
29651,30806,60,14927,15612,41,10382,10564,37,152,229,0,635,732,0,511,536,0,0.237523
120470,118922,77,41130,40617,75,72323,70670,77,524,536,0,4444,4260,31,671,1252,8,0.239597
161014,134902,87,56054,47456,83,73696,60057,83,756,730,0,4068,3388,33,457,833,0,0.246858
71791,70268,82,24553,24515,56,38354,37494,71,262,464,0,2045,2014,21,249,544,0,0.259304
123091,123794,75,35762,35729,73,73882,73171,75,781,769,0,4052,3893,29,307,489,0,0.260342
46049,47216,76,13653,14147,40,23323,23840,55,171,216,0,1275,1309,11,-258,165,0,0.269677
109991,108050,75,38041,37550,74,65383,64018,75,734,646,0,3513,3589,27,290,552,0,0.272788
66612,65754,75,27551,27404,68,34509,34143,69,280,323,0,1800,1733,18,-340,41,0,0.273825
143068,126014,83,58011,52165,81,65784,56038,83,817,654,0,3762,3170,32,491,744,0,0.279012
202424,160654,87,71729,56212,86,115032,90243,87,1123,704,0,6197,5307,37,469,1031,3,0.311165
90532,87645,75,35294,33759,72,47852,45620,73,317,292,0,2489,2317,24,133,443,0,0.315314
40676,43116,66,12846,13134,41,21083,21251,46,191,267,0,1026,1061,7,418,460,0,0.335021
119673,117723,77,41058,40179,74,63744,61790,76,778,610,0,3555,3459,28,43,231,0,0.338133
299857,210841,104,144082,96892,102,195813,129181,103,2192,1317,20,10694,6937,54,1696,1307,9,0.33917
185282,147299,88,88969,71895,87,171306,138419,89,1596,1210,15,9462,7705,46,731,1299,8,0.351617
