"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
76932,76319,76,32818,31622,75,32264,31392,75,566,446,0,1762,1672,20,615,568,0,0
117225,108198,84,38147,34175,81,52788,47783,82,312,391,0,2909,2494,29,348,524,0,0.00110112
186057,148973,92,80835,66552,91,78816,64115,90,1478,1079,8,4594,3693,39,-97,496,0,0.00110112
114958,103191,86,41848,37398,81,52039,44129,83,470,529,0,2789,2468,29,226,316,0,0.00110112
198981,154579,105,62204,47481,95,92063,69187,97,867,568,0,4960,3746,42,639,990,0,0.00220224
84336,75616,83,38775,34557,81,36661,32269,81,551,356,0,1820,1636,20,-656,88,0,0.00220224
95717,83068,94,41559,36472,82,36147,31436,82,542,441,0,1973,1596,25,-138,432,0,0.00220224
191724,155239,99,76914,62397,98,114750,96222,100,1432,1142,13,6090,5029,43,417,524,0,0.00440448
245777,177466,112,82539,60351,106,106888,76651,106,1233,860,0,5568,4090,43,-353,488,0,0.0055056
158557,142362,103,67704,60141,90,75199,66008,103,737,401,0,3551,3182,32,738,1142,6,0.0055056
173836,135672,96,68040,52964,93,81294,63539,93,645,554,0,4212,3319,39,-117,354,0,0.0055056
60733,60792,76,18294,18409,51,25346,25666,71,404,424,0,1550,1540,19,46,546,0,0.00660672
226399,174945,101,76484,57897,98,126871,97345,100,1895,1326,16,6772,5276,44,410,1064,4,0.00770784
97634,95784,80,56080,54573,80,47197,46062,80,679,486,0,1974,2068,22,117,644,0,0.00770784
19751,21296,48,6863,7176,36,12727,13199,43,219,183,0,496,531,0,-29,828,0,0.00770784
56118,56932,75,22257,22545,60,21982,21703,61,344,460,0,1023,993,0,282,629,0,0.00880896
85867,85906,80,35661,35255,76,34132,33571,76,326,445,0,1736,1886,21,-32,341,0,0.00991007
81089,80951,78,24314,24102,67,29678,29596,74,206,243,0,1834,1682,21,1142,1134,6,0.0121123
63938,63028,80,20246,20059,57,25336,25129,71,358,344,0,1314,1399,14,169,310,0,0.0143146
95452,93281,91,32663,32303,77,40870,40038,79,405,374,0,2119,2247,23,400,754,0,0.0154157
87157,83507,78,33719,31131,79,40367,38813,78,287,442,0,2256,1921,25,212,872,0,0.0165168
142739,120364,90,58537,48391,89,68406,56565,89,380,430,0,3421,2676,35,-436,256,0,0.0165168
220557,159123,100,78042,55945,98,110335,78886,99,1299,1213,12,5935,4027,46,1238,1043,3,0.0176179
